"","unique_id","cost_2023","cost_2024","cost_2025","cost_2026","cost_2027","cost_2028","cost_2029","cost_2030","senario","Country","Class","Region","total_cost","adjusted_uc","pin_sum"
"3603","2.7_e",622.778170363467,644.712589565569,667.600978112356,691.877891587167,716.909270448671,742.878488289465,769.951127912705,798.244496275749,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",5654.95301255515,2.83658095272576,2437.76251667342
"3604","2.7_f",66372.2983798567,68598.3660408175,70753.1158379194,73762.2637578084,76683.8110776166,79512.6805726863,82250.910266194,84903.446154495,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",602836.892087394,2.83658095272576,259635.588569587
"3605","2.7_g",15340.6902051527,15820.5441876958,16273.4031021403,16959.9017561559,17617.9581796769,18241.6467782144,18828.0751630214,19375.9272695021,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",138458.14664156,25.3705209238936,6677.73953673007
"3606","2.7_h",487371.920155258,504241.949308896,521496.713435093,541434.993006505,561618.502712438,582105.363004552,602959.181537008,624244.858657742,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",4425473.48181749,25.3705209238936,213251.630939694
"3607","2.7_i",5570.15888686962,5766.34142161647,5971.0563055624,6188.19022542758,6412.07212118291,6644.34209534807,6886.4811287384,7139.53842060672,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",50578.1806053522,25.3705209238936,2437.76251667342
"3608","2.7_j",593637.133181392,613547.192901754,632819.382105661,659733.350554639,685863.81488569,711165.364149307,735656.226526004,759380.639252829,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",5391803.10355727,25.3705209238936,259635.588569587
"3609","2.7_k",47948.3752014637,49448.1916040636,50863.6330772133,53009.3315169732,55066.1318223546,57015.5131429883,58848.4351202582,60560.7843043663,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",432760.395789681,79.2972962785493,6677.73953673007
"3610","2.7_l",1523314.23017804,1576042.6587364,1629973.60273381,1692292.05757364,1755376.99595128,1819410.07730875,1884590.11171434,1951119.94963906,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",13832119.6838353,79.2972962785493,213251.630939694
"3611","2.7_m",15775.5415086352,16331.1604385483,16910.9442857806,17525.900741303,18159.9684961467,18817.792571379,19503.5673310747,20220.2642679147,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",143245.139640782,71.8531937884289,2437.76251667342
"3612","2.7_n",1681271.1137641,1737659.4466532,1792241.2327249,1868465.70585973,1942471.17555399,2014129.03105643,2083490.89736093,2150682.06108559,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",15270410.6640589,71.8531937884289,259635.588569587
"3613","3.1_a",4261133.81359078,4408810.34123414,4560561.5324111,4729422.55299929,4901389.82610651,5077130.00195263,5257357.22753331,5442815.30611574,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",38638620.6019435,352.000437036833,119452.144062949
"3614","3.2_a",1687474.83032792,1746756.27686309,1806374.55402715,1878562.99585484,1950898.88034286,2023369.50395409,2096033.01438548,2168953.53834757,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",15358423.594103,979.758859618075,17051.0122681736
"3615","3.2_b",115381.426466082,119050.605657428,122513.309618015,127739.37451296,132751.688444125,137503.052961304,141968.817302794,146136.255393226,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",1043044.53035593,979.758859618075,1158.67363542188
"3616","3.2_c",3665654.32291561,3794219.15675039,3925594.60575034,4077218.12098027,4230660.09593422,4386321.37129144,4544638.00077318,4706061.58187572,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",33330367.2562712,979.758859618075,37011.6727626428
"3617","3.2_d",41894.652027708,43386.7184357264,44942.1951844598,46591.3719246552,48290.9583129822,50053.058838508,51888.5207200395,53805.0101200914,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",380852.485564171,979.758859618075,422.965447033171
"3618","3.2_e",4464903.35921772,4617472.8035288,4765097.91926626,4970392.11650562,5169773.41236795,5362810.25832383,5549538.7933118,5730199.81838827,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",40630188.4809102,979.758859618075,45101.8392462518
"3619","3.3_a",39449.9555188861,40818.8505589128,42269.3245724548,43660.0749704646,45134.910230446,46698.8756482503,48357.5544903194,50115.4283840661,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",356504.9743738,120.127875101063,3313.88197095733
"3620","3.3_b",4310647.18492229,4462970.58366404,4623732.85523873,4783583.28364904,4951958.11674928,5128981.10361688,5314738.08402086,5509241.30761263,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",39085852.5194738,6.20133146184436,7034219.46761726
"3621","3.4_a",1989297.22054252,2058458.2299239,2130034.08314754,2206156.22257036,2284625.2987499,2365677.81307864,2449578.89887007,2536568.59324792,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",18020396.3601308,208.77497291659,93945.028875223
"3622","3.4_b",11579608.3718333,11902002.2289887,12227834.644153,12564768.3113707,12904641.6478298,13247553.9616669,13594564.4584467,13948141.5006573,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",101969115.124946,208.77497291659,533340.40823062
"3623","4.2_a",328954.037675522,340446.800131264,352378.241754325,364991.397874868,378026.790295383,391503.366770018,405437.27187503,419847.532635609,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",2981585.43901202,267.118005849551,12147.8948329552
"3624","4.2_b",458213.752741642,470962.497628234,483847.809719118,497172.476364492,510613.765143105,524175.673011457,537900.195822236,551885.072789333,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",4034771.24321962,267.118005849551,16494.2300508229
"3625","4.3_a",38682.5207582561,40018.9717777681,41448.5935959023,42794.0820675017,44228.9426173892,45757.2140256624,47385.3482512519,49121.2885672243,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",349436.961660956,157.447736911565,2478.64865011682
"3626","4.4_a",238023.580399051,246478.059453198,255588.028919111,263950.837436124,272852.283903734,282394.369373486,292695.641545807,303861.349299171,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",2155844.15032968,2534.29702961161,949.642408924373
"3627","5.1_a",2083.00896661026,2145.07249427767,2208.46946017451,2273.23738535505,2339.21616879939,2406.46327236361,2475.03836063963,2544.98537274494,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",18475.4914809651,0.00021271676300578,86854892.0164933
"3628","5.2_a",22913.0986327128,23595.7974370544,24293.1640619196,25005.6112389056,25731.3778567932,26471.0959959997,27225.4219670359,27994.8391001944,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",203230.406290616,0.00021271676300578,1232223450.72097
"3629","5.3_a",52127.2993493238,53680.4391280061,55266.948198354,56887.7655247503,58538.8845791747,60221.7433445749,61937.8349273622,63688.2589039513,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",462349.173955497,0.00122843930635838,468644411.202861
"3630","5.4_a",2916.21255325436,3003.10149198874,3091.85724424431,3182.53233949707,3274.90263631914,3369.04858130905,3465.05370489548,3562.97952184292,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",25865.6880733511,0.000297803468208092,86854892.0164933
"3631","5.5_a",18278.403682005,18823.0111372866,19379.3195130313,19947.6580564906,20526.6218812146,21116.7152149907,21718.4616146127,22332.2466458369,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",162122.437745468,0.00186658959537572,86854892.0164933
"3632","5.6_a",4530.54450237731,4665.53267505393,4803.42107587955,4944.29131314724,5087.79516713866,5234.05761739085,5383.20843439119,5535.34318572025,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",40184.193971099,0.000462658959537572,86854892.0164933
"3633","1.2_a",2332.27403610964,2411.20372558203,2493.56275981289,2578.99296511957,2666.5023559725,2756.18997581818,2847.59829105405,2940.94134684512,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",21027.265456314,42.8174288923896,643.813658058745
"3634","2.14_a",26718.8808281086,27514.7262112841,28343.4101112225,29201.2516636674,30077.9548845362,30974.9524309564,31888.1678906254,32821.1159657207,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",237540.459986121,26.9643665311302,11610.5004010585
"3635","2.14_b",272160.926347744,275630.114159858,279067.491181957,282678.99527026,286289.076119376,289869.863035136,293409.688361174,296852.567063961,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",2275958.72153947,26.9643665311302,113871.076861038
"3636","2.3_a",50480.5312072636,52152.192255183,53912.7764839041,55678.8858513594,57505.7994076825,59398.8841358562,61350.8124027418,63368.2495596776,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",453848.131303668,7.49869792594616,79451.1357539165
"3637","2.3_b",4127.19409227562,4208.43973425877,4292.40099113518,4373.52739469717,4455.73019567352,4539.0733397593,4622.72613626789,4707.03385646897,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",35326.1257405364,7.49869792594616,6297.12673707295
"3638","2.3_c",2676680.73360495,2765318.92367692,2858672.17833182,2952318.39805755,3049188.70035477,3149567.66424046,3253066.74914311,3360039.37879032,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",24064852.7261999,497.013892917775,63560.9086031332
"3639","2.3_d",273550.531423804,278935.494680549,284500.448962815,289877.509093915,295325.91287354,300849.898624021,306394.408145111,311982.326025518,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",2341416.52982927,497.013892917775,6297.12673707295
"3640","2.3_e",0,0,0,0,0,0,0,0,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",0,497.013892917775,0
"3641","2.3_f",0,0,0,0,0,0,0,0,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",0,497.013892917775,0
"3642","2.4_a",89069.4450037832,91366.4162938767,93743.7264339351,96049.7111358826,98398.4737634404,100787.909454411,103188.959574538,105592.131009563,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",778196.772669429,0.769182497627105,1341146.10592608
"3643","2.4_b",353016.0552047,362119.825231704,371542.008648316,380681.502251418,389990.541028492,399460.782610842,408977.056589196,418501.738144551,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",3084289.50970922,60.97125024935,67057.3052963041
"3644","2.4_c",142775.165284464,146457.128898168,150267.872842568,153964.284636198,157729.267929282,161559.448702278,165408.2469938,169260.445677962,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",1247421.86096472,24.6594459475888,67057.3052963041
"3645","2.4_d",155934.321086174,159955.640166583,164117.608871851,168154.707777295,172266.698210212,176449.895177867,180653.425584506,184860.669787705,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",1362392.96666219,96.1865450313644,18776.0454829651
"3646","2.4_e",39977.0462796498,41007.996091487,42075.0043959191,43109.9996981353,44164.1950201989,45236.6456366378,46314.3091582639,47392.9247898294,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",349278.121070121,24.6594459475888,18776.0454829651
"3647","2.5_a",355.660446934871,368.129043187621,381.314068627574,394.475663190871,408.19809555428,422.303945431169,436.437214634716,450.427006657237,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",3216.94548421834,0.9581360930434,4396.64145805952
"3648","2.6_a",466890.296072661,485102.632306649,504329.094235555,524743.561032294,545784.011707094,567534.791420919,590002.740290131,613355.189096022,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",4297742.31616133,121.9425004987,45885.5669921351
"3649","2.6_b",117624.70470786,121848.6779939,126322.130298261,130966.646652818,135773.604035327,140757.244572012,145898.7226167,151222.039897885,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",1070413.77077476,121.9425004987,11473.9697046433
"3650","2.6_c",301504.302519104,313265.304578178,325681.199794991,338864.274330111,352451.591219657,366497.618138672,381006.772237245,396087.110913287,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",2775358.17373124,78.746953769573,45885.5669921351
"3651","2.6_d",75958.6456396165,78686.3658989139,81575.1925209799,84574.4873784623,87678.6819720186,90896.9734564598,94217.1918564155,97654.8367966774,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",691242.375519544,78.746953769573,11473.9697046433
"3652","2.6_e",3330.96895222452,3457.66418252389,3590.29892876004,3735.30840118328,3883.64783200372,4035.71062675276,4191.43443924129,4351.83366527475,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",30576.8670279643,36.2330035652812,1099.55808139983
"3653","2.6_f",33715.4108204275,35010.1465265517,36376.6858203614,37842.1990406344,39355.508336237,40916.6091082038,42517.2916834725,44164.0678130301,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",309897.919148918,198.535923572206,2033.25810262582
"3654","2.6_g",19509.6488490412,20218.6031777967,20956.5431948504,21741.0604748751,22543.5669936262,23363.2473781626,24195.8914755439,25043.031973899,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",177571.593517795,198.535923572206,1168.53388096144
"3655","2.7_a",6015.28045719865,6254.88781067709,6507.06064995219,6790.58469391378,7081.06617694625,7378.68081148487,7682.21604869217,7993.56731259568,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",55703.3439614607,19.2170038572119,3766.80534496522
"3656","2.7_b",1417.79838183038,1474.27370670569,1533.71070985289,1600.53717515223,1669.00350511399,1739.15111506507,1810.69420789393,1884.07953402864,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",13129.2483356428,4.52943751604756,3766.80534496522
"3657","2.7_c",41.0174948831328,42.5219051615527,44.0560466443339,46.0986242900191,48.1370063529465,50.161497075656,52.1630521733701,54.1513873809326,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",378.307013961944,4.52943751604756,108.673556130015
"3658","2.7_d",2266.17391229609,2356.07851154652,2451.24717872414,2558.29366942239,2668.39201798515,2781.56679439218,2897.23405838761,3016.06978929213,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",20995.0559320462,4.52943751604756,6023.47047396858
"3659","2.7_e",13.8090911454761,14.3751525743653,14.9769105795386,15.6025823474212,16.2527216067865,16.9336409191646,17.6479601813916,18.4019910034457,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",128.00005035759,4.52943751604756,36.7145011057623
"3660","2.7_f",1943.71736699919,2021.08679926281,2101.9144602527,2201.07310236011,2301.51365366986,2403.22358123588,2505.94369147156,2610.52485508883,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",18088.9975103409,4.52943751604756,5180.94979926793
"3661","2.7_g",1104.28190531845,1144.78396555805,1186.08645573841,1241.07717471734,1295.95493930608,1350.45871821659,1404.34501924987,1457.87541152943,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",10184.8635896342,121.9425004987,108.673556130015
"3662","2.7_h",61010.4262286958,63430.8573749671,65993.008901211,68874.9377718727,71839.0294227574,74885.9453321961,77999.9645338019,81199.285889654,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",565233.455455156,121.9425004987,6023.47047396858
"3663","2.7_i",371.771350841643,387.010979565972,403.211639269514,420.056110486245,437.559300822461,455.891158430621,475.122216742328,495.422398292158,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",3446.04515445094,121.9425004987,36.7145011057623
"3664","2.7_j",52329.1810859241,54412.1377442209,56588.1975873357,59257.7680851717,61961.8504209553,64700.1071799899,67465.5602962459,70281.11709582,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",486995.919495663,121.9425004987,5180.94979926793
"3665","2.7_k",718.097210266827,744.435065055574,771.293426885779,807.053029301749,842.73917924866,878.182132172306,913.223548913114,948.03352377126,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",6623.05711561527,79.2972962785493,108.673556130015
"3666","2.7_l",39674.1236644482,41248.0920917214,42914.2190602205,44788.2922223745,46715.7945523722,48697.1561992014,50722.1540648919,52802.6225841347,"Baseline","Djibouti","LMIC","Sub-Saharan Africa",367562.454439365,79.2972962785493,6023.47047396858
