"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"711",2.5,49342.8778289234,6523.15788532654,7.56426238584801,1,"Ecuador","Latin America and Caribbean","UMIC","ECU",1.21161755827175,24.5550647141529,1
"712",2.6,80038787.0927427,66837.6073607256,1197.51125531424,8,"Ecuador","Latin America and Caribbean","UMIC","ECU",12.2324728725754,0.1528318121363,8
"713",2.7,12138564.5024126,41481.6709394823,292.62477203779,3,"Ecuador","Latin America and Caribbean","UMIC","ECU",6.61974381070473,0.545348159528174,3
"714",3.1,9547474.96546687,26198.1403765606,364.433308175147,5,"Ecuador","Latin America and Caribbean","UMIC","ECU",4.86666123725563,0.509732809445251,4
"715",3.2,76616975.9338783,107155.887286306,715.004820306028,6,"Ecuador","Latin America and Caribbean","UMIC","ECU",16.9594398005398,0.221353552444775,6
"716",3.3,33131994.9009691,18863.3770306043,1756.41905726717,9,"Ecuador","Latin America and Caribbean","UMIC","ECU",3.08247198545868,0.0930361119115264,9
"717",3.4,102508015.895588,25414.3535522674,4033.46934183353,12,"Ecuador","Latin America and Caribbean","UMIC","ECU",0.981094872812504,0.00957090881372455,12
"718",4.1,5880039.82353153,2359.84563099046,2491.70528203728,10,"Ecuador","Latin America and Caribbean","UMIC","ECU",0.458607160492662,0.0779938868198387,10
"719",4.2,1383496.33664754,181.093855108084,7639.66472424932,13,"Ecuador","Latin America and Caribbean","UMIC","ECU",0.0112826414255648,0.00815516537825078,13
"720",4.3,437203.219216921,1200.56088527609,364.165803316488,4,"Ecuador","Latin America and Caribbean","UMIC","ECU",0.213109930347045,0.487439069476086,5
"721",4.4,3757794.15831727,1154.83801753672,3253.95778564052,11,"Ecuador","Latin America and Caribbean","UMIC","ECU",0.228332017525319,0.0607622471869415,11
"722",5.1,41348.8528500335,0,Inf,18.5,"Ecuador","Latin America and Caribbean","UMIC","ECU",0,0,18.5
"723",5.2,41348.8528500335,0,Inf,18.5,"Ecuador","Latin America and Caribbean","UMIC","ECU",0,0,18.5
"724",5.3,238789.625208944,0,Inf,18.5,"Ecuador","Latin America and Caribbean","UMIC","ECU",0,0,18.5
"725",5.4,57888.393990047,0,Inf,18.5,"Ecuador","Latin America and Caribbean","UMIC","ECU",0,0,18.5
"726",5.5,362836.183759045,0,Inf,18.5,"Ecuador","Latin America and Caribbean","UMIC","ECU",0,0,18.5
"727",5.6,89933.7549488229,0,Inf,18.5,"Ecuador","Latin America and Caribbean","UMIC","ECU",0,0,18.5
"728",1.2,1576395.73038137,30019.4019073493,52.5125628833878,2,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.38074168138886,0.241526714422621,2
"729",2.14,102580605.402725,24983.234013112,4105.97784693876,11,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.236524537229722,0.00230574323773136,13
"730",2.3,1895623121.43378,164210.934100908,11543.8300854492,14,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",1.51829351404411,0.000800946927095789,15
"731",2.4,269104438.225604,1249467.09255482,215.375370691322,5,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",26.1391541677608,0.0971338649786484,4
"732",2.5,128692.346883522,105629.138154592,1.21834135099329,1,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",2.25748251224259,17.5416997740029,1
"733",2.6,873304017.144396,1031170.27537062,846.905732256989,8,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",22.0108607741856,0.0252041217515048,8
"734",2.7,47309834.2488654,538573.351841679,87.8428798734415,3,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",10.4671344828291,0.221246483929082,3
"735",3.1,276976398.749018,385570.977543683,718.35385669721,7,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",8.24504413111511,0.0297680386067347,7
"736",3.2,387703115.686166,1174602.9393445,330.071637571866,6,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",23.1303410831811,0.0596599308784106,6
"737",3.3,100531020.714855,6186.43105768204,16250.2450568846,15,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.112053992412235,0.0011146210554259,14
"738",3.4,361599994.617413,238995.493811142,1512.99921538753,9,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",2.66132559559997,0.0073598607168558,10
"739",4.1,214657004.466535,38698.2402324518,5546.9448527152,13,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.849619975209793,0.00395803517952404,11
"740",4.2,8861118.90857148,2052.32446342928,4317.60136687414,12,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0239209504479904,0.00269954062176633,12
"741",4.3,1229643.40015784,8277.9491266151,148.544450002032,4,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.116308735742993,0.0945873703937768,5
"742",4.4,7060164.33674033,3282.24496144507,2151.01688620826,10,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0.0520465178229365,0.00737185642437415,9
"743",5.1,128607.478433209,0,Inf,18.5,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0,0,18.5
"744",5.2,128607.478433209,0,Inf,18.5,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0,0,18.5
"745",5.3,742708.187951781,0,Inf,18.5,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0,0,18.5
"746",5.4,180050.469806493,0,Inf,18.5,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0,0,18.5
"747",5.5,1128530.62325141,0,Inf,18.5,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0,0,18.5
"748",5.6,279721.265592229,0,Inf,18.5,"Egypt","Central Asia, Middle East and North Africa","LMIC","EGY",0,0,18.5
"749",1.2,92963.0120001222,1557.65516468032,59.6813814174341,2,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.398585816586234,4.28757425142067,2
"750",2.14,9095698.90842303,940.613699182238,9669.9621920569,14,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0926521236776033,0.010186366612444,15
"751",2.3,205828085.914515,7221.46449988052,28502.2637607539,15,"El Salvador","Latin America and Caribbean","LMIC","SLV",3.48372623506638,0.0169254172460859,14
"752",2.4,20594053.3463462,33234.8291853857,619.652751379326,5,"El Salvador","Latin America and Caribbean","LMIC","SLV",17.7073446146211,0.859828044378778,5
"753",2.5,10602.0445102589,2517.99671948037,4.21050767391261,1,"El Salvador","Latin America and Caribbean","LMIC","SLV",1.37673616326625,129.855723764796,1
"754",2.6,27062096.0467252,27716.7685087483,976.379913776152,8,"El Salvador","Latin America and Caribbean","LMIC","SLV",15.0016738730277,0.554342643937333,7
"755",2.7,2014545.50930086,12269.9752820321,164.184968836157,3,"El Salvador","Latin America and Caribbean","LMIC","SLV",5.7196739107529,2.83918823593015,3
"756",3.1,5940390.39944747,9045.40103064178,656.730462178966,6,"El Salvador","Latin America and Caribbean","LMIC","SLV",4.9457983908446,0.832571271966337,6
"757",3.2,21163559.6850052,23395.5900389534,904.596107632597,7,"El Salvador","Latin America and Caribbean","LMIC","SLV",11.2598955769408,0.532041667117023,8
"758",3.3,8500586.23881925,4041.75224137051,2103.19330111556,9,"El Salvador","Latin America and Caribbean","LMIC","SLV",2.39163843913903,0.28134982364125,9
"759",3.4,32729658.6574577,9862.63423037832,3318.55140248897,11,"El Salvador","Latin America and Caribbean","LMIC","SLV",1.80708501171927,0.0552124612918169,12
"760",4.1,3917387.71651352,875.319110890858,4475.38236943849,12,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.51019480726701,0.130238527352376,11
"761",4.2,599604.550931989,93.5009818351245,6412.81555726661,13,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.0202690531398924,0.0338040348566192,13
"762",4.3,112598.261430469,280.915508461389,400.826077731288,4,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.177165620128758,1.57343122245417,4
"763",4.4,802309.21254754,269.62263462599,2975.67455217724,10,"El Salvador","Latin America and Caribbean","LMIC","SLV",0.22451353279807,0.279834170276048,10
"764",5.1,8912.16456276687,0,Inf,18.5,"El Salvador","Latin America and Caribbean","LMIC","SLV",0,0,18.5
"765",5.2,8912.16456276687,0,Inf,18.5,"El Salvador","Latin America and Caribbean","LMIC","SLV",0,0,18.5
"766",5.3,51467.7503499787,0,Inf,18.5,"El Salvador","Latin America and Caribbean","LMIC","SLV",0,0,18.5
"767",5.4,12477.0303878736,0,Inf,18.5,"El Salvador","Latin America and Caribbean","LMIC","SLV",0,0,18.5
"768",5.5,78204.2440382793,0,Inf,18.5,"El Salvador","Latin America and Caribbean","LMIC","SLV",0,0,18.5
"769",5.6,19383.9579240179,0,Inf,18.5,"El Salvador","Latin America and Caribbean","LMIC","SLV",0,0,18.5
"770",1.2,19961.2098805097,274.790519844437,72.6415521605696,2,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",0.487907577966249,24.4427858274586,2
"771",2.14,1755500.24900703,510.342484576089,3439.84736145418,13,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",0.283243547562902,0.161346344281702,14
"772",2.3,36884177.3988607,2694.35087853379,13689.4484280876,15,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",2.89377359240571,0.0784556901218866,15
"773",2.4,6081271.07617284,6000.66082638543,1013.43356208919,7,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",15.6090052881777,2.56673400883834,7
"774",2.5,2516.23388131102,336.127106728624,7.48595942112616,1,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",0.934639459794764,371.443794130851,1
"775",2.6,3949216.68657296,3093.52910820022,1276.60563338632,8,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",8.42796087456421,2.13408418515465,8
"776",2.7,518583.353999291,4210.46408743054,123.165366864763,3,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",8.81859838245891,17.0051705563827,3
"777",3.1,891381.923569591,1376.94566498966,647.361726924994,6,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",3.82993709454587,4.2966286316517,6
"778",3.2,2598969.9380167,12128.4392236733,214.28725412119,5,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",26.6911361138862,10.2698902836308,4
"779",3.3,2377589.44837206,1656.91517487237,1434.9494074464,9,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",2.73074022183861,1.14853311773753,9
"780",3.4,7820528.57185204,4458.24012507898,1754.17392344103,10,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",4.10076072583278,0.524358512107788,12
"781",4.1,686107.220689152,127.050701689266,5400.26313563538,14,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",0.360774179024279,0.525827695942194,11
"782",4.2,87134.8341081471,25.3470052404355,3437.67767756417,12,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",0.0312778679430518,0.358959401979596,13
"783",4.3,22151.3298956737,172.418358934949,128.474311160977,4,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",0.181751688729785,8.20500121598942,5
"784",4.4,125225.057458967,37.691673642185,3322.35333054602,11,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",0.117650000139378,0.939508454032281,10
"785",5.1,4454.64149794887,0,Inf,18.5,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",0,0,18.5
"786",5.2,4454.64149794887,0,Inf,18.5,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",0,0,18.5
"787",5.3,25725.5546506547,0,Inf,18.5,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",0,0,18.5
"788",5.4,6236.49809712842,0,Inf,18.5,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",0,0,18.5
"789",5.5,39089.4791445013,0,Inf,18.5,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",0,0,18.5
"790",5.6,9688.84525803879,0,Inf,18.5,"Equatorial Guinea","Sub-Saharan Africa","UMIC","GNQ",0,0,18.5
"791",1.2,6228.60104929111,772.545432629265,8.06243980770532,2,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.603293462337024,96.8585814957094,2
"792",2.14,2900178.73735059,790.441889537606,3669.06002292862,13,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.389105254746444,0.134165956647867,14
"793",2.3,9086639.88827225,3598.79532778986,2524.91154973591,12,"Eritrea","Sub-Saharan Africa","LIC","ERI",2.07345353563094,0.228187048361745,12
"794",2.4,3515595.21498456,17833.2141133559,197.137498189494,5,"Eritrea","Sub-Saharan Africa","LIC","ERI",18.7239110207744,5.32595759061431,5
"795",2.5,771.330628218277,1023.00602436621,0.753984443733991,1,"Eritrea","Sub-Saharan Africa","LIC","ERI",1.0722738026573,1390.16105860361,1
"796",2.6,4504040.54751008,9107.55701740754,494.538825164792,8,"Eritrea","Sub-Saharan Africa","LIC","ERI",9.41074096650342,2.08939969950001,8
"797",2.7,872169.074901922,9150.40083134138,95.3148491500638,4,"Eritrea","Sub-Saharan Africa","LIC","ERI",8.63448488248438,9.90001265919151,4
"798",3.1,1182675.66289536,3504.32212285677,337.490567770986,7,"Eritrea","Sub-Saharan Africa","LIC","ERI",3.67389561227674,3.1064270006897,7
"799",3.2,4871491.70538723,18980.989016563,256.651099747033,6,"Eritrea","Sub-Saharan Africa","LIC","ERI",18.4308622574229,3.7834124272532,6
"800",3.3,1189305.83547167,1529.56280580267,777.546257636384,9,"Eritrea","Sub-Saharan Africa","LIC","ERI",1.20119815204305,1.00999937628883,9
"801",3.4,5141748.63908918,6032.57599568433,852.3305206213,10,"Eritrea","Sub-Saharan Africa","LIC","ERI",3.93722825616658,0.765737209756724,11
"802",4.2,245219.916026281,56.6095704028594,4331.77489744552,14,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0397729939944785,0.162193163748641,13
"803",4.3,11372.2601683233,385.152461700689,29.5266454175254,3,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.201967584058888,17.7596696759942,3
"804",4.4,107713.085368756,115.598146189806,931.789037446132,11,"Eritrea","Sub-Saharan Africa","LIC","ERI",0.0951327226142709,0.883204879783952,10
"805",5.1,982.269211598541,0,Inf,17.5,"Eritrea","Sub-Saharan Africa","LIC","ERI",0,0,17.5
"806",5.2,982.269211598541,0,Inf,17.5,"Eritrea","Sub-Saharan Africa","LIC","ERI",0,0,17.5
"807",5.3,5672.60469698157,0,Inf,17.5,"Eritrea","Sub-Saharan Africa","LIC","ERI",0,0,17.5
"808",5.4,1375.17689623796,0,Inf,17.5,"Eritrea","Sub-Saharan Africa","LIC","ERI",0,0,17.5
"809",5.5,8619.41233177719,0,Inf,17.5,"Eritrea","Sub-Saharan Africa","LIC","ERI",0,0,17.5
"810",5.6,2136.43553522683,0,Inf,17.5,"Eritrea","Sub-Saharan Africa","LIC","ERI",0,0,17.5
"811",1.2,138117.413855268,20183.192859211,6.84318952004838,2,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.538190116337374,3.89661304331501,2
"812",2.14,64724975.6894254,24487.8818520468,2643.14308932421,13,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.261288250188072,0.00403689993553386,14
"813",2.3,230425427.553381,89168.3557001725,2584.16145216566,12,"Ethiopia","Sub-Saharan Africa","LIC","ETH",1.76619743067008,0.0076649415362847,12
"814",2.4,120636475.557155,367960.65994996,327.851557755007,6,"Ethiopia","Sub-Saharan Africa","LIC","ETH",14.43151059108,0.11962808532352,5
"815",2.5,27367.2130604294,23809.5088509977,1.14942367067276,1,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.930117417543013,33.9865595919185,1
"816",2.6,128679809.512834,199584.892881843,644.737222616416,10,"Ethiopia","Sub-Saharan Africa","LIC","ETH",7.63715071324559,0.0593500312299101,10
"817",2.7,31953988.8346419,211910.059702157,150.790334727638,4,"Ethiopia","Sub-Saharan Africa","LIC","ETH",7.01836700482392,0.219639777717365,4
"818",3.1,34861531.3139286,82143.7041011348,424.396874908481,8,"Ethiopia","Sub-Saharan Africa","LIC","ETH",3.2092373518783,0.092056694899001,7
"819",3.2,181175961.06155,426963.715839943,424.335732382159,7,"Ethiopia","Sub-Saharan Africa","LIC","ETH",14.9174809254841,0.0823369769260737,8
"820",3.3,42677857.4740237,99776.3855322571,427.735052200565,9,"Ethiopia","Sub-Saharan Africa","LIC","ETH",3.0296073504192,0.0709878032715957,9
"821",3.4,117837707.278043,166704.035149887,706.867756212938,11,"Ethiopia","Sub-Saharan Africa","LIC","ETH",3.1236704229563,0.0265082416750172,11
"822",4.2,5331506.67257559,1555.07770291797,3428.4503356787,14,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.0336944439064395,0.00631987278188327,13
"823",4.3,293777.721446071,18942.9587405764,15.5085446507778,3,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.412117185736857,1.40281973632405,3
"824",4.4,2481459.45624736,7796.70360054827,318.270333641113,5,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0.243181139436786,0.0979992394494093,6
"825",5.1,36737.3016690892,0,Inf,17.5,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0,0,17.5
"826",5.2,36737.3016690892,0,Inf,17.5,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0,0,17.5
"827",5.3,212157.91713899,0,Inf,17.5,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0,0,17.5
"828",5.4,51432.2223367248,0,Inf,17.5,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0,0,17.5
"829",5.5,322369.822146258,0,Inf,17.5,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0,0,17.5
"830",5.6,79903.6311302689,0,Inf,17.5,"Ethiopia","Sub-Saharan Africa","LIC","ETH",0,0,17.5
"831",1.2,5818.49993789942,321.097779742155,18.1206483039893,2,"Fiji","Oceania","UMIC","FJI",0.210878011679361,36.2426766228499,2
"832",2.14,924082.297097374,677.947977240276,1363.05782762128,12,"Fiji","Oceania","UMIC","FJI",0.385005872994016,0.416635914575308,13
"833",2.3,85424257.3322267,5437.07993092338,15711.4220165086,15,"Fiji","Oceania","UMIC","FJI",5.67849737330187,0.0664740619425864,15
"834",2.4,3818231.84984081,11805.8795339889,323.417822352684,6,"Fiji","Oceania","UMIC","FJI",14.5038557548942,3.7985791133922,6
"835",2.5,2237.13572866928,986.645800479717,2.26741524423614,1,"Fiji","Oceania","UMIC","FJI",1.24426890071428,556.188381763681,1
"836",2.6,6479664.56194852,8983.26053400574,721.304312328473,9,"Fiji","Oceania","UMIC","FJI",11.2400262264519,1.73466174351961,8
"837",2.7,766638.538193217,5457.81096888993,140.466304634428,3,"Fiji","Oceania","UMIC","FJI",6.20293483658305,8.09108142567666,3
"838",3.1,1024949.69308963,4013.12187632927,255.399592804576,5,"Fiji","Oceania","UMIC","FJI",5.06491461427682,4.94162264589691,4
"839",3.2,5898719.16772764,13980.0372298774,421.938730972849,7,"Fiji","Oceania","UMIC","FJI",16.1290444079444,2.73432993660517,7
"840",3.3,1496080.80586647,1697.22343197774,881.487244212223,10,"Fiji","Oceania","UMIC","FJI",1.51801498772972,1.01466109435884,9
"841",3.4,3731147.93037186,5993.90552628089,622.490280170793,8,"Fiji","Oceania","UMIC","FJI",3.76546536526542,1.00919755408629,10
"842",4.1,783400.186876528,371.806149039814,2107.0124550109,13,"Fiji","Oceania","UMIC","FJI",0.476723887877226,0.608531751540624,11
"843",4.2,43326.8291926748,32.241556416946,1343.81940599811,11,"Fiji","Oceania","UMIC","FJI",0.0202768667541663,0.46799793873664,12
"844",4.3,37065.0683336963,176.10483911485,210.471606118237,4,"Fiji","Oceania","UMIC","FJI",0.165450119154256,4.46377483145886,5
"845",4.4,124371.629733551,41.1156833586574,3024.91943642627,14,"Fiji","Oceania","UMIC","FJI",0.050979081878626,0.409893172485089,14
"846",5.1,1908.10790734133,0,Inf,18.5,"Fiji","Oceania","UMIC","FJI",0,0,18.5
"847",5.2,1908.10790734133,0,Inf,18.5,"Fiji","Oceania","UMIC","FJI",0,0,18.5
"848",5.3,11019.3231648962,0,Inf,18.5,"Fiji","Oceania","UMIC","FJI",0,0,18.5
"849",5.4,2671.35107027786,0,Inf,18.5,"Fiji","Oceania","UMIC","FJI",0,0,18.5
